id,date,time,track_id,number_plate
,2025-01-21,11:33:15,1,R-183-JF
,2025-01-21,11:33:30,6,R-183-JF
,2025-01-21,11:35:01,33,L-656-XH
,2025-01-21,11:35:06,34,L-656-XH
,2025-01-21,11:35:39,40,L-656-XH
,2025-01-21,11:36:26,50,H-644-LX
,2025-01-21,11:37:03,52,K-884-RS
,2025-01-21,11:37:43,57,66-HH-O7
,2025-01-21,11:40:07,86,L-605-HZ
,2025-01-21,11:40:41,94,L-605-HZ
,2025-01-21,11:42:43,1,OL12CT2455
,2025-01-21,11:45:26,3,DLT2CM0822
,2025-01-21,23:56:43,1,DL12CT2455
,2025-01-21,23:57:06,4,DluSmart
,2025-01-21,23:57:19,13,DluSmar
,2025-01-21,23:57:24,7,DL52G04
,2025-01-21,23:57:30,15,DluSmart
,2025-01-21,23:57:37,18,DluSmart
,2025-01-21,23:57:42,21,HR26DE0045
,2025-01-21,23:58:16,1,R-183-JF
,2025-01-21,23:58:19,6,R-183-JF
,2025-01-21,23:58:32,35,L-656-XH
,2025-01-21,23:58:33,36,L-656-XH
,2025-01-21,23:58:43,62,H-644-LX
,2025-01-21,23:58:49,63,K-884-RS
,2025-01-21,23:58:56,68,66-HH-07
,2025-01-21,23:59:18,98,L-605-HZ
,2025-01-21,23:59:23,104,L-605-HZ
,2025-01-22,00:00:28,16,contgi
,2025-01-22,00:00:55,27,X103
,2025-01-22,00:01:00,33,4
,2025-01-22,00:01:08,43,FKH921
,2025-01-22,00:01:09,46,O
,2025-01-22,00:02:03,1,JT0137
,2025-01-22,00:02:16,7,te
,2025-01-22,00:02:18,12,-
,2025-01-22,00:02:19,5,SKSEA
,2025-01-22,00:02:48,37,EKT
,2025-01-22,00:02:53,39,6395
,2025-01-22,00:03:09,57,X-0037
,2025-01-22,00:03:12,65,C>XB-
,2025-01-22,00:03:13,67,2396
,2025-01-22,00:03:14,69,8M
,2025-01-22,00:03:15,72,SJA 239
,2025-01-22,00:03:17,81,8506
,2025-01-22,00:03:21,91,HABD
,2025-01-22,00:03:21,93,ABD 439
,2025-01-22,00:03:28,99,R9n1
,2025-01-22,00:03:40,110,EKX 788
,2025-01-22,00:03:49,107,0001
,2025-01-22,00:03:56,136,REKX
,2025-01-22,00:04:06,142,H-0652
,2025-01-22,00:04:10,146,0659
,2025-01-22,00:04:14,151,AAK9623
,2025-01-22,00:04:49,2,NAI3NRU
,2025-01-22,00:04:52,1,HUSIVSU
,2025-01-22,00:04:58,11,CXI5 0GJ
,2025-01-22,00:05:09,21,ANA EIC
,2025-01-22,00:05:12,33,XZZSOHX
,2025-01-22,00:05:12,36,AP05
,2025-01-22,00:05:24,52,R02FKD
,2025-01-22,00:05:31,61,FJI4 ZHY
,2025-01-22,00:06:05,1,0752GJR
,2025-01-22,00:06:05,2,2835BSY
,2025-01-22,00:06:05,3,8589 BXT
,2025-01-22,00:06:05,4,8589BXT
,2025-01-22,00:06:17,6,9079 GCH
,2025-01-22,00:06:26,9,5553DNM
,2025-01-22,00:06:30,10,3693 FSG
,2025-01-22,00:06:40,14,3574BNW
,2025-01-22,00:06:49,17,0262HFP
,2025-01-22,00:06:53,19,8934FMR
,2025-01-22,00:07:04,24,5280DLY
,2025-01-22,00:07:06,26,9916GHS
,2025-01-22,00:07:21,27,7963JVJ
,2025-01-22,00:07:32,30,3092FRX
,2025-01-22,00:07:37,32,MA-3043-DF
,2025-01-22,00:07:42,34,1024DRJ
,2025-01-22,00:07:52,38,8174HGL
,2025-01-22,00:08:07,40,4234DZK
,2025-01-22,00:08:16,42,0526 HGN
,2025-01-22,00:08:19,43,4557JMF
,2025-01-22,00:08:30,45,5739JMC
,2025-01-22,00:35:03,1,0752GJR
,2025-01-22,00:35:03,2,2835BSY
,2025-01-22,00:35:03,3,8589 BXT
,2025-01-22,00:35:03,4,8589BXT
,2025-01-22,00:35:28,6,9079 GCH
,2025-01-22,00:35:46,9,5553DNM
,2025-01-22,00:35:55,10,3693 FSG
,2025-01-22,00:36:15,14,3574BNW
,2025-01-22,00:36:35,17,0262HFP
,2025-01-22,00:36:43,19,8934FMR
,2025-01-22,00:37:07,24,5280DLY
,2025-01-22,00:37:12,26,9916GHS
,2025-01-22,00:37:42,27,7963JVJ
,2025-01-22,00:38:04,30,3092FRX
,2025-01-22,00:38:14,32,MA-3043-DF
,2025-01-22,00:38:27,34,1024DRJ
,2025-01-22,00:38:47,38,8174HGL
,2025-01-22,00:39:16,40,4234DZK
,2025-01-22,00:39:33,42,0526 HGN
,2025-01-22,00:39:39,43,4557JMF
,2025-01-22,00:40:00,45,5739JMC
